unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T03:55:39.018+08:00,-258.570,0.000,-49.930,5.300,0.000,2061.708,50.121,0.000
SNTD_EMS,2026-06-21T03:55:40.018+08:00,-258.570,0.000,-49.530,5.300,0.000,2061.708,50.126,0.000
SNTD_EMS,2026-06-21T03:55:41.018+08:00,-258.570,0.000,-49.400,5.300,0.000,2062.065,50.130,0.000
SNTD_EMS,2026-06-21T03:55:42.018+08:00,-258.570,0.000,-49.350,5.300,0.000,2062.065,50.132,0.000
SNTD_EMS,2026-06-21T03:55:43.018+08:00,-258.570,0.000,-49.160,5.300,0.000,2061.565,50.136,0.000
SNTD_EMS,2026-06-21T03:55:44.018+08:00,-258.570,0.000,-49.340,5.300,0.000,2061.565,50.139,0.000
SNTD_EMS,2026-06-21T03:55:45.018+08:00,-258.570,0.000,-49.300,5.300,0.000,2061.601,50.141,0.000
SNTD_EMS,2026-06-21T03:55:46.018+08:00,-258.570,0.000,-49.270,5.300,0.000,2061.601,50.143,0.000
SNTD_EMS,2026-06-21T03:55:47.018+08:00,-258.570,0.000,-49.510,5.300,0.000,2061.601,50.147,0.000
SNTD_EMS,2026-06-21T03:55:48.018+08:00,-258.570,0.000,-50.390,5.300,0.000,2061.601,50.154,0.000
SNTD_EMS,2026-06-21T03:55:49.018+08:00,-258.570,0.000,-50.780,5.300,0.000,2061.529,50.161,0.000
SNTD_EMS,2026-06-21T03:55:50.018+08:00,-258.570,0.000,-50.940,5.300,0.000,2061.529,50.168,0.000
SNTD_EMS,2026-06-21T03:55:51.018+08:00,-258.570,0.000,-50.410,5.300,0.000,2061.529,50.172,0.000
SNTD_EMS,2026-06-21T03:55:52.018+08:00,-258.570,0.000,-51.070,5.300,0.000,2061.529,50.177,0.000
SNTD_EMS,2026-06-21T03:55:53.018+08:00,-258.570,0.000,-51.560,5.300,0.000,2061.994,50.182,0.000
SNTD_EMS,2026-06-21T03:55:54.018+08:00,-258.570,0.000,-50.730,5.300,0.000,2061.994,50.187,0.000
SNTD_EMS,2026-06-21T03:55:55.018+08:00,-258.570,0.000,-50.270,5.300,0.000,2061.744,50.189,0.000
SNTD_EMS,2026-06-21T03:55:56.018+08:00,-258.570,0.000,-49.890,5.300,0.000,2061.744,50.191,0.000
SNTD_EMS,2026-06-21T03:55:57.018+08:00,-258.570,0.000,-50.280,5.300,0.000,2061.422,50.192,0.000
SNTD_EMS,2026-06-21T03:55:58.018+08:00,-258.570,0.000,-50.790,5.300,0.000,2061.422,50.195,0.000
SNTD_EMS,2026-06-21T03:55:59.018+08:00,-258.570,0.000,-50.650,5.300,0.000,2061.994,50.196,0.000
SNTD_EMS,2026-06-21T03:56:00.018+08:00,-258.570,0.000,-50.250,5.300,0.000,2061.994,50.198,0.000
SNTD_EMS,2026-06-21T03:56:01.018+08:00,-258.570,0.000,-49.720,5.300,0.000,2061.886,50.200,0.000
SNTD_EMS,2026-06-21T03:56:02.018+08:00,-258.570,0.000,-51.880,5.300,0.000,2061.886,50.200,0.000
SNTD_EMS,2026-06-21T03:56:03.018+08:00,-258.570,0.000,-53.620,5.300,0.000,2062.244,50.199,0.000
SNTD_EMS,2026-06-21T03:56:04.018+08:00,-258.570,0.000,-55.080,5.300,0.000,2062.244,50.197,0.000
SNTD_EMS,2026-06-21T03:56:05.018+08:00,-258.570,0.000,-53.380,5.300,0.000,2061.565,50.194,0.000
SNTD_EMS,2026-06-21T03:56:06.018+08:00,-258.570,0.000,-49.470,5.300,0.000,2061.565,50.189,0.000
SNTD_EMS,2026-06-21T03:56:07.018+08:00,-258.570,0.000,-47.340,5.300,0.000,2061.672,50.187,0.000
SNTD_EMS,2026-06-21T03:56:08.018+08:00,-258.570,0.000,-47.220,5.300,0.000,2061.672,50.183,0.000
SNTD_EMS,2026-06-21T03:56:09.018+08:00,-258.570,0.000,-46.560,5.300,0.000,2061.994,50.182,0.000
SNTD_EMS,2026-06-21T03:56:10.018+08:00,-258.570,0.000,-46.300,5.300,0.000,2061.994,50.180,0.000
SNTD_EMS,2026-06-21T03:56:11.018+08:00,-258.570,0.000,-45.940,5.300,0.000,2061.708,50.177,0.000
SNTD_EMS,2026-06-21T03:56:12.018+08:00,-258.570,0.000,-47.880,5.300,0.000,2061.708,50.177,0.000
SNTD_EMS,2026-06-21T03:56:13.018+08:00,-258.570,0.000,-47.980,5.300,0.000,2061.065,50.175,0.000
SNTD_EMS,2026-06-21T03:56:14.018+08:00,-258.570,0.000,-48.890,5.300,0.000,2061.065,50.172,0.000
SNTD_EMS,2026-06-21T03:56:15.018+08:00,-258.570,0.000,-49.550,5.300,0.000,2060.850,50.170,0.000
SNTD_EMS,2026-06-21T03:56:16.018+08:00,-258.570,0.000,-49.400,5.300,0.000,2060.850,50.167,0.000
SNTD_EMS,2026-06-21T03:56:17.018+08:00,-258.570,0.000,-50.000,5.300,0.000,2061.351,50.162,0.000
SNTD_EMS,2026-06-21T03:56:18.018+08:00,-258.570,0.000,-49.520,5.300,0.000,2061.351,50.159,0.000
SNTD_EMS,2026-06-21T03:56:19.018+08:00,-258.570,0.000,-49.070,5.300,0.000,2061.351,50.157,0.000
SNTD_EMS,2026-06-21T03:56:20.018+08:00,-258.570,0.000,-49.540,5.300,0.000,2061.351,50.155,0.000
SNTD_EMS,2026-06-21T03:56:21.018+08:00,-258.570,0.000,-49.810,5.300,0.000,2061.565,50.152,0.000
SNTD_EMS,2026-06-21T03:56:22.018+08:00,-258.570,0.000,-49.650,5.300,0.000,2061.565,50.150,0.000
SNTD_EMS,2026-06-21T03:56:23.018+08:00,-258.570,0.000,-49.560,5.300,0.000,2061.279,50.146,0.000
SNTD_EMS,2026-06-21T03:56:24.018+08:00,-258.570,0.000,-49.440,5.300,0.000,2061.279,50.144,0.000
SNTD_EMS,2026-06-21T03:56:25.018+08:00,-258.570,0.000,-49.650,5.300,0.000,2061.029,50.144,0.000
SNTD_EMS,2026-06-21T03:56:26.018+08:00,-258.570,0.000,-49.320,5.300,0.000,2061.029,50.145,0.000
SNTD_EMS,2026-06-21T03:56:27.018+08:00,-258.570,0.000,-48.720,5.300,0.000,2060.850,50.147,0.000
SNTD_EMS,2026-06-21T03:56:28.018+08:00,-258.570,0.000,-48.750,5.300,0.000,2060.850,50.147,0.000
SNTD_EMS,2026-06-21T03:56:29.018+08:00,-258.570,0.000,-49.120,5.300,0.000,2060.708,50.146,0.000
SNTD_EMS,2026-06-21T03:56:30.018+08:00,-258.570,0.000,-48.520,5.300,0.000,2060.708,50.146,0.000
SNTD_EMS,2026-06-21T03:56:31.018+08:00,-258.570,0.000,-48.920,5.300,0.000,2061.351,50.144,0.000
SNTD_EMS,2026-06-21T03:56:32.018+08:00,-258.570,0.000,-49.160,5.300,0.000,2061.351,50.144,0.000
SNTD_EMS,2026-06-21T03:56:33.018+08:00,-258.570,0.000,-48.960,5.300,0.000,2061.065,50.140,0.000
SNTD_EMS,2026-06-21T03:56:34.018+08:00,-258.570,0.000,-48.670,5.300,0.000,2061.065,50.137,0.000
SNTD_EMS,2026-06-21T03:56:35.018+08:00,-258.570,0.000,-49.370,5.300,0.000,2061.279,50.132,0.000
SNTD_EMS,2026-06-21T03:56:36.018+08:00,-258.570,0.000,-49.660,5.300,0.000,2061.279,50.130,0.000
SNTD_EMS,2026-06-21T03:56:37.018+08:00,-258.570,0.000,-49.780,5.300,0.000,2061.279,50.125,0.000
SNTD_EMS,2026-06-21T03:56:38.018+08:00,-258.570,0.000,-49.780,5.300,0.000,2061.279,50.124,0.000
SNTD_EMS,2026-06-21T03:56:39.018+08:00,-258.570,0.000,-49.930,5.300,0.000,2061.315,50.123,0.000
SNTD_EMS,2026-06-21T03:56:40.018+08:00,-258.570,0.000,-50.070,5.300,0.000,2061.315,50.122,0.000
SNTD_EMS,2026-06-21T03:56:41.018+08:00,-258.570,0.000,-49.370,5.300,0.000,2061.279,50.121,0.000
SNTD_EMS,2026-06-21T03:56:42.018+08:00,-258.570,0.000,-49.590,5.300,0.000,2061.279,50.117,0.000
SNTD_EMS,2026-06-21T03:56:43.018+08:00,-258.570,0.000,-49.460,5.300,0.000,2060.886,50.115,0.000
SNTD_EMS,2026-06-21T03:56:44.018+08:00,-258.570,0.000,-49.580,5.300,0.000,2060.886,50.111,0.000
SNTD_EMS,2026-06-21T03:56:45.018+08:00,-258.570,0.000,-49.260,5.300,0.000,2061.815,50.109,0.000
SNTD_EMS,2026-06-21T03:56:46.018+08:00,-258.570,0.000,-49.750,5.300,0.000,2061.815,50.105,0.000
SNTD_EMS,2026-06-21T03:56:47.018+08:00,-258.570,0.000,-49.250,5.300,0.000,2062.030,50.102,0.000
SNTD_EMS,2026-06-21T03:56:48.018+08:00,-258.570,0.000,-49.760,5.300,0.000,2062.030,50.099,0.000
SNTD_EMS,2026-06-21T03:56:49.018+08:00,-258.570,0.000,-49.990,5.300,0.000,2061.672,50.095,0.000
SNTD_EMS,2026-06-21T03:56:50.018+08:00,-258.570,0.000,-49.620,5.300,0.000,2061.672,50.092,0.000
SNTD_EMS,2026-06-21T03:56:51.018+08:00,-258.570,0.000,-49.690,5.300,0.000,2061.922,50.091,0.000
SNTD_EMS,2026-06-21T03:56:52.018+08:00,-258.570,0.000,-50.000,5.300,0.000,2061.922,50.091,0.000
SNTD_EMS,2026-06-21T03:56:53.018+08:00,-258.570,0.000,-50.030,5.300,0.000,2061.422,50.092,0.000
SNTD_EMS,2026-06-21T03:56:54.018+08:00,-258.570,0.000,-49.920,5.300,0.000,2061.422,50.094,0.000
SNTD_EMS,2026-06-21T03:56:55.018+08:00,-258.570,0.000,-49.560,5.300,0.000,2061.315,50.095,0.000
SNTD_EMS,2026-06-21T03:56:56.018+08:00,-258.570,0.000,-49.000,5.300,0.000,2061.315,50.096,0.000
SNTD_EMS,2026-06-21T03:56:57.018+08:00,-258.570,0.000,-49.420,5.300,0.000,2061.315,50.098,0.000
SNTD_EMS,2026-06-21T03:56:58.018+08:00,-258.570,0.000,-50.150,5.300,0.000,2061.315,50.100,0.000
SNTD_EMS,2026-06-21T03:56:59.018+08:00,-258.570,0.000,-50.120,5.300,0.000,2061.386,50.103,0.000
SNTD_EMS,2026-06-21T03:57:00.018+08:00,-258.570,0.000,-49.760,5.300,0.000,2061.386,50.105,0.000
SNTD_EMS,2026-06-21T03:57:01.018+08:00,-258.570,0.000,-50.030,5.300,0.000,2061.136,50.107,0.000
SNTD_EMS,2026-06-21T03:57:02.018+08:00,-258.570,0.000,-50.080,5.300,0.000,2061.136,50.112,0.000
SNTD_EMS,2026-06-21T03:57:03.018+08:00,-258.570,0.000,-50.120,5.300,0.000,2061.458,50.118,0.000
SNTD_EMS,2026-06-21T03:57:04.018+08:00,-258.570,0.000,-50.120,5.300,0.000,2061.458,50.121,0.000
SNTD_EMS,2026-06-21T03:57:05.018+08:00,-258.570,0.000,-49.960,5.200,0.000,2061.493,50.126,0.000
SNTD_EMS,2026-06-21T03:57:06.018+08:00,-258.570,0.000,-48.970,5.200,0.000,2061.493,50.135,0.000
SNTD_EMS,2026-06-21T03:57:07.018+08:00,-258.570,0.000,-49.380,5.200,0.000,2060.957,50.143,0.000
SNTD_EMS,2026-06-21T03:57:08.018+08:00,-258.570,0.000,-49.670,5.200,0.000,2060.957,50.148,0.000
SNTD_EMS,2026-06-21T03:57:09.018+08:00,-258.570,0.000,-50.310,5.200,0.000,2061.279,50.154,0.000
SNTD_EMS,2026-06-21T03:57:10.018+08:00,-258.570,0.000,-49.760,5.200,0.000,2061.279,50.161,0.000
SNTD_EMS,2026-06-21T03:57:11.018+08:00,-258.570,0.000,-49.400,5.200,0.000,2061.172,50.169,0.000
SNTD_EMS,2026-06-21T03:57:12.018+08:00,-258.570,0.000,-49.400,5.200,0.000,2061.172,50.175,0.000
SNTD_EMS,2026-06-21T03:57:13.018+08:00,-258.570,0.000,-49.630,5.200,0.000,2061.208,50.178,0.000
SNTD_EMS,2026-06-21T03:57:14.018+08:00,-258.570,0.000,-50.430,5.200,0.000,2061.208,50.182,0.000
SNTD_EMS,2026-06-21T03:57:15.018+08:00,-258.570,0.000,-50.430,5.200,0.000,2060.993,50.185,0.000
SNTD_EMS,2026-06-21T03:57:16.018+08:00,-258.570,0.000,-50.380,5.200,0.000,2060.993,50.188,0.000
SNTD_EMS,2026-06-21T03:57:17.018+08:00,-258.570,0.000,-50.470,5.200,0.000,2061.279,50.189,0.000
SNTD_EMS,2026-06-21T03:57:18.018+08:00,-258.570,0.000,-50.630,5.300,0.000,2061.279,50.190,0.000
SNTD_EMS,2026-06-21T03:57:19.018+08:00,-258.570,0.000,-50.220,5.300,0.000,2061.458,50.190,0.000
SNTD_EMS,2026-06-21T03:57:20.018+08:00,-258.570,0.000,-50.370,5.300,0.000,2061.458,50.193,0.000
SNTD_EMS,2026-06-21T03:57:21.018+08:00,-258.570,0.000,-50.240,5.300,0.000,2061.172,50.195,0.000
SNTD_EMS,2026-06-21T03:57:22.018+08:00,-258.570,0.000,-50.030,5.300,0.000,2061.172,50.199,0.000
SNTD_EMS,2026-06-21T03:57:23.018+08:00,-258.570,0.000,-49.990,5.300,0.000,2061.315,50.204,0.000
SNTD_EMS,2026-06-21T03:57:24.018+08:00,-258.570,0.000,-51.420,5.300,0.000,2061.315,50.209,0.000
SNTD_EMS,2026-06-21T03:57:25.018+08:00,-258.570,0.000,-53.930,5.300,0.000,2061.601,50.214,0.000
SNTD_EMS,2026-06-21T03:57:26.018+08:00,-258.570,0.000,-55.860,5.300,0.000,2061.601,50.217,0.000
SNTD_EMS,2026-06-21T03:57:27.018+08:00,-258.570,0.000,-60.310,5.300,0.000,2061.565,50.221,0.000
SNTD_EMS,2026-06-21T03:57:28.018+08:00,-258.570,0.000,-60.840,5.300,0.000,2061.565,50.223,0.000
SNTD_EMS,2026-06-21T03:57:29.018+08:00,-258.570,0.000,-63.150,5.300,0.000,2061.886,50.225,0.000
SNTD_EMS,2026-06-21T03:57:30.018+08:00,-258.570,0.000,-64.850,5.300,0.000,2061.886,50.221,0.000
SNTD_EMS,2026-06-21T03:57:31.018+08:00,-258.570,0.000,-64.640,5.300,0.000,2061.815,50.221,0.000
SNTD_EMS,2026-06-21T03:57:32.018+08:00,-258.570,0.000,-63.610,5.300,0.000,2061.815,50.215,0.000
SNTD_EMS,2026-06-21T03:57:33.018+08:00,-258.570,0.000,-62.330,5.300,0.000,2061.315,50.212,0.000
SNTD_EMS,2026-06-21T03:57:34.018+08:00,-258.570,0.000,-60.460,5.300,0.000,2061.315,50.208,0.000
SNTD_EMS,2026-06-21T03:57:35.018+08:00,-258.570,0.000,-56.570,5.300,0.000,2061.994,50.208,0.000
SNTD_EMS,2026-06-21T03:57:36.018+08:00,-258.570,0.000,-54.570,5.300,0.000,2061.994,50.204,0.000
SNTD_EMS,2026-06-21T03:57:37.018+08:00,-258.570,0.000,-53.030,5.300,0.000,2061.601,50.201,0.000
SNTD_EMS,2026-06-21T03:57:38.018+08:00,-258.570,0.000,-48.270,5.300,0.000,2061.601,50.198,0.000
SNTD_EMS,2026-06-21T03:57:39.018+08:00,-258.570,0.000,-45.970,5.300,0.000,2061.994,50.198,0.000
SNTD_EMS,2026-06-21T03:57:40.018+08:00,-258.570,0.000,-45.170,5.300,0.000,2061.994,50.194,0.000
SNTD_EMS,2026-06-21T03:57:41.018+08:00,-258.570,0.000,-42.750,5.300,0.000,2061.994,50.191,0.000
SNTD_EMS,2026-06-21T03:57:42.018+08:00,-258.570,0.000,-37.370,5.300,0.000,2061.994,50.189,0.000
SNTD_EMS,2026-06-21T03:57:43.018+08:00,-258.570,0.000,-37.420,5.300,0.000,2062.030,50.185,0.000
SNTD_EMS,2026-06-21T03:57:44.018+08:00,-258.570,0.000,-39.760,5.300,0.000,2062.030,50.181,0.000
SNTD_EMS,2026-06-21T03:57:45.018+08:00,-258.570,0.000,-41.060,5.300,0.000,2061.887,50.176,0.000
SNTD_EMS,2026-06-21T03:57:46.018+08:00,-258.570,0.000,-41.890,5.300,0.000,2061.887,50.172,0.000
SNTD_EMS,2026-06-21T03:57:47.018+08:00,-258.570,0.000,-44.360,5.300,0.000,2061.672,50.170,0.000
SNTD_EMS,2026-06-21T03:57:48.018+08:00,-258.570,0.000,-46.740,5.300,0.000,2061.672,50.169,0.000
SNTD_EMS,2026-06-21T03:57:49.018+08:00,-258.570,0.000,-46.610,5.300,0.000,2061.887,50.166,0.000
SNTD_EMS,2026-06-21T03:57:50.018+08:00,-258.570,0.000,-48.760,5.300,0.000,2061.887,50.162,0.000
SNTD_EMS,2026-06-21T03:57:51.018+08:00,-258.570,0.000,-49.060,5.300,0.000,2061.922,50.155,0.000
SNTD_EMS,2026-06-21T03:57:52.018+08:00,-258.570,0.000,-49.500,5.300,0.000,2061.922,50.154,0.000
SNTD_EMS,2026-06-21T03:57:53.018+08:00,-258.570,0.000,-49.980,5.300,0.000,2061.887,50.150,0.000
SNTD_EMS,2026-06-21T03:57:54.018+08:00,-258.570,0.000,-49.660,5.200,0.000,2061.887,50.150,0.000
SNTD_EMS,2026-06-21T03:57:55.018+08:00,-258.570,0.000,-49.660,5.200,0.000,2062.030,50.147,0.000
SNTD_EMS,2026-06-21T03:57:56.018+08:00,-258.570,0.000,-49.180,5.200,0.000,2062.030,50.147,0.000
SNTD_EMS,2026-06-21T03:57:57.018+08:00,-258.570,0.000,-49.380,5.200,0.000,2061.994,50.145,0.000
SNTD_EMS,2026-06-21T03:57:58.018+08:00,-258.570,0.000,-49.430,5.200,0.000,2061.994,50.144,0.000
SNTD_EMS,2026-06-21T03:57:59.018+08:00,-258.570,0.000,-49.140,5.200,0.000,2061.958,50.143,0.000
SNTD_EMS,2026-06-21T03:58:00.018+08:00,-258.570,0.000,-48.900,5.200,0.000,2061.958,50.144,0.000
SNTD_EMS,2026-06-21T03:58:01.018+08:00,-258.570,0.000,-49.320,5.200,0.000,2061.815,50.143,0.000
SNTD_EMS,2026-06-21T03:58:02.018+08:00,-258.570,0.000,-49.320,5.200,0.000,2061.815,50.143,0.000
SNTD_EMS,2026-06-21T03:58:03.018+08:00,-258.570,0.000,-49.140,5.200,0.000,2061.815,50.142,0.000
SNTD_EMS,2026-06-21T03:58:04.018+08:00,-258.570,0.000,-48.940,5.200,0.000,2061.815,50.139,0.000
SNTD_EMS,2026-06-21T03:58:05.018+08:00,-258.570,0.000,-49.480,5.200,0.000,2061.279,50.136,0.000
SNTD_EMS,2026-06-21T03:58:06.018+08:00,-258.570,0.000,-49.480,5.200,0.000,2061.279,50.132,0.000
SNTD_EMS,2026-06-21T03:58:07.018+08:00,-258.570,0.000,-48.490,5.200,0.000,2062.351,50.128,0.000
SNTD_EMS,2026-06-21T03:58:08.018+08:00,-258.570,0.000,-49.410,5.200,0.000,2062.351,50.125,0.000
SNTD_EMS,2026-06-21T03:58:09.018+08:00,-258.570,0.000,-49.620,5.200,0.000,2062.458,50.123,0.000
SNTD_EMS,2026-06-21T03:58:10.018+08:00,-258.570,0.000,-48.710,5.200,0.000,2062.458,50.124,0.000
SNTD_EMS,2026-06-21T03:58:11.018+08:00,-258.570,0.000,-48.940,5.200,0.000,2062.030,50.125,0.000
SNTD_EMS,2026-06-21T03:58:12.018+08:00,-258.570,0.000,-49.290,5.200,0.000,2062.030,50.125,0.000
SNTD_EMS,2026-06-21T03:58:13.018+08:00,-258.570,0.000,-49.980,5.200,0.000,2061.529,50.126,0.000
SNTD_EMS,2026-06-21T03:58:14.018+08:00,-258.570,0.000,-49.510,5.200,0.000,2061.529,50.127,0.000
SNTD_EMS,2026-06-21T03:58:15.018+08:00,-258.570,0.000,-48.840,5.200,0.000,2061.565,50.128,0.000
SNTD_EMS,2026-06-21T03:58:16.018+08:00,-258.570,0.000,-48.580,5.200,0.000,2061.565,50.129,0.000
SNTD_EMS,2026-06-21T03:58:17.018+08:00,-258.570,0.000,-49.090,5.200,0.000,2061.422,50.127,0.000
SNTD_EMS,2026-06-21T03:58:18.018+08:00,-258.570,0.000,-49.020,5.200,0.000,2061.422,50.127,0.000
SNTD_EMS,2026-06-21T03:58:19.018+08:00,-258.570,0.000,-48.800,5.200,0.000,2061.458,50.127,0.000
SNTD_EMS,2026-06-21T03:58:20.018+08:00,-258.570,0.000,-49.350,5.200,0.000,2061.458,50.127,0.000
SNTD_EMS,2026-06-21T03:58:21.018+08:00,-258.570,0.000,-49.310,5.200,0.000,2061.565,50.127,0.000
SNTD_EMS,2026-06-21T03:58:22.018+08:00,-258.570,0.000,-48.990,5.200,0.000,2061.565,50.121,0.000
SNTD_EMS,2026-06-21T03:58:23.018+08:00,-258.570,0.000,-48.580,5.200,0.000,2061.636,50.119,0.000
SNTD_EMS,2026-06-21T03:58:24.018+08:00,-258.570,0.000,-49.100,5.200,0.000,2061.636,50.116,0.000
SNTD_EMS,2026-06-21T03:58:25.018+08:00,-258.570,0.000,-49.440,5.200,0.000,2061.815,50.113,0.000
SNTD_EMS,2026-06-21T03:58:26.018+08:00,-258.570,0.000,-49.510,5.200,0.000,2061.815,50.110,0.000
SNTD_EMS,2026-06-21T03:58:27.018+08:00,-258.570,0.000,-49.370,5.200,0.000,2061.565,50.108,0.000
SNTD_EMS,2026-06-21T03:58:28.018+08:00,-258.570,0.000,-48.780,5.200,0.000,2061.565,50.106,0.000
SNTD_EMS,2026-06-21T03:58:29.018+08:00,-258.570,0.000,-48.370,5.200,0.000,2061.851,50.104,0.000
SNTD_EMS,2026-06-21T03:58:30.018+08:00,-258.570,0.000,-48.530,5.200,0.000,2061.851,50.104,0.000
SNTD_EMS,2026-06-21T03:58:31.018+08:00,-258.570,0.000,-48.820,5.200,0.000,2061.744,50.103,0.000
SNTD_EMS,2026-06-21T03:58:32.018+08:00,-258.570,0.000,-48.960,5.200,0.000,2061.744,50.104,0.000
SNTD_EMS,2026-06-21T03:58:33.018+08:00,-258.570,0.000,-49.690,5.200,0.000,2061.458,50.102,0.000
SNTD_EMS,2026-06-21T03:58:34.018+08:00,-258.570,0.000,-50.220,5.200,0.000,2061.458,50.102,0.000
SNTD_EMS,2026-06-21T03:58:35.018+08:00,-258.570,0.000,-50.400,5.200,0.000,2061.636,50.101,0.000
SNTD_EMS,2026-06-21T03:58:36.018+08:00,-258.570,0.000,-50.590,5.200,0.000,2061.636,50.102,0.000
SNTD_EMS,2026-06-21T03:58:37.018+08:00,-258.570,0.000,-49.820,5.200,0.000,2061.351,50.102,0.000
SNTD_EMS,2026-06-21T03:58:38.018+08:00,-258.570,0.000,-50.320,5.200,0.000,2061.351,50.105,0.000
SNTD_EMS,2026-06-21T03:58:39.018+08:00,-258.570,0.000,-50.570,5.200,0.000,2061.493,50.106,0.000
SNTD_EMS,2026-06-21T03:58:40.018+08:00,-258.570,0.000,-49.900,5.200,0.000,2061.493,50.106,0.000
SNTD_EMS,2026-06-21T03:58:41.018+08:00,-258.570,0.000,-48.990,5.200,0.000,2061.422,50.105,0.000
SNTD_EMS,2026-06-21T03:58:42.018+08:00,-258.570,0.000,-49.000,5.200,0.000,2061.422,50.105,0.000
SNTD_EMS,2026-06-21T03:58:43.018+08:00,-258.570,0.000,-48.700,5.200,0.000,2061.493,50.105,0.000
SNTD_EMS,2026-06-21T03:58:44.018+08:00,-258.570,0.000,-49.120,5.200,0.000,2061.493,50.103,0.000
SNTD_EMS,2026-06-21T03:58:45.018+08:00,-258.570,0.000,-49.460,5.200,0.000,2061.565,50.098,0.000
SNTD_EMS,2026-06-21T03:58:46.018+08:00,-258.570,0.000,-49.280,5.200,0.000,2061.565,50.099,0.000
SNTD_EMS,2026-06-21T03:58:47.018+08:00,-258.570,0.000,-49.440,5.200,0.000,2061.422,50.097,0.000
SNTD_EMS,2026-06-21T03:58:48.018+08:00,-258.570,0.000,-49.340,5.200,0.000,2061.422,50.099,0.000
SNTD_EMS,2026-06-21T03:58:49.018+08:00,-258.570,0.000,-49.660,5.200,0.000,2061.386,50.100,0.000
SNTD_EMS,2026-06-21T03:58:50.018+08:00,-258.570,0.000,-50.130,5.200,0.000,2061.386,50.103,0.000
SNTD_EMS,2026-06-21T03:58:51.018+08:00,-258.570,0.000,-49.910,5.200,0.000,2061.565,50.105,0.000
SNTD_EMS,2026-06-21T03:58:52.018+08:00,-258.570,0.000,-49.760,5.200,0.000,2061.565,50.108,0.000
SNTD_EMS,2026-06-21T03:58:53.018+08:00,-258.570,0.000,-49.670,5.200,0.000,2061.851,50.109,0.000
SNTD_EMS,2026-06-21T03:58:54.018+08:00,-258.570,0.000,-49.410,5.200,0.000,2061.851,50.110,0.000
SNTD_EMS,2026-06-21T03:58:55.018+08:00,-258.570,0.000,-49.780,5.300,0.000,2061.243,50.110,0.000
SNTD_EMS,2026-06-21T03:58:56.018+08:00,-258.570,0.000,-50.390,5.300,0.000,2061.243,50.111,0.000
SNTD_EMS,2026-06-21T03:58:57.018+08:00,-258.570,0.000,-50.270,5.300,0.000,2061.815,50.111,0.000
SNTD_EMS,2026-06-21T03:58:58.018+08:00,-258.570,0.000,-50.260,5.300,0.000,2061.815,50.109,0.000
SNTD_EMS,2026-06-21T03:58:59.018+08:00,-258.570,0.000,-50.350,5.300,0.000,2061.815,50.107,0.000
SNTD_EMS,2026-06-21T03:59:00.018+08:00,-258.570,0.000,-49.660,5.300,0.000,2061.815,50.105,0.000
SNTD_EMS,2026-06-21T03:59:01.018+08:00,-258.570,0.000,-48.950,5.300,0.000,2061.958,50.101,0.000
SNTD_EMS,2026-06-21T03:59:02.018+08:00,-258.570,0.000,-48.940,5.300,0.000,2061.958,50.100,0.000
SNTD_EMS,2026-06-21T03:59:03.018+08:00,-258.570,0.000,-49.510,5.300,0.000,2061.279,50.097,0.000
SNTD_EMS,2026-06-21T03:59:04.018+08:00,-258.570,0.000,-50.440,5.300,0.000,2061.279,50.097,0.000
SNTD_EMS,2026-06-21T03:59:05.018+08:00,-258.570,0.000,-49.810,5.300,0.000,2061.458,50.098,0.000
SNTD_EMS,2026-06-21T03:59:06.018+08:00,-258.570,0.000,-49.950,5.300,0.000,2061.458,50.100,0.000
SNTD_EMS,2026-06-21T03:59:07.018+08:00,-258.570,0.000,-50.220,5.300,0.000,2061.136,50.103,0.000
SNTD_EMS,2026-06-21T03:59:08.018+08:00,-258.570,0.000,-49.860,5.300,0.000,2061.136,50.105,0.000
SNTD_EMS,2026-06-21T03:59:09.018+08:00,-258.570,0.000,-49.860,5.300,0.000,2062.065,50.105,0.000
SNTD_EMS,2026-06-21T03:59:10.018+08:00,-258.570,0.000,-49.740,5.300,0.000,2062.065,50.107,0.000
SNTD_EMS,2026-06-21T03:59:11.018+08:00,-258.570,0.000,-49.390,5.300,0.000,2061.636,50.109,0.000
SNTD_EMS,2026-06-21T03:59:12.018+08:00,-258.570,0.000,-49.590,5.300,0.000,2061.636,50.111,0.000
SNTD_EMS,2026-06-21T03:59:13.018+08:00,-258.570,0.000,-50.140,5.200,0.000,2061.101,50.112,0.000
SNTD_EMS,2026-06-21T03:59:14.018+08:00,-258.570,0.000,-50.700,5.200,0.000,2061.101,50.115,0.000
SNTD_EMS,2026-06-21T03:59:15.018+08:00,-258.570,0.000,-50.390,5.200,0.000,2060.993,50.119,0.000
SNTD_EMS,2026-06-21T03:59:16.018+08:00,-258.570,0.000,-50.750,5.200,0.000,2060.993,50.123,0.000
SNTD_EMS,2026-06-21T03:59:17.018+08:00,-258.570,0.000,-50.030,5.200,0.000,2061.208,50.126,0.000
SNTD_EMS,2026-06-21T03:59:18.018+08:00,-258.570,0.000,-49.930,5.200,0.000,2061.208,50.129,0.000
